"Seller Dashboard","Verkäufer Dashboard"
January,Januar
February,Februar
March,Maerz
April,April
May,Mai
June,Juni
July,Juli
August,August
September,September
October,Oktober
November,November
December,Dezember
Day,Tag
Month,Monat
Year,Jahr
Sale,Verkauf
"Product approved","Produkt zugelassen"
"Product disapproved","Produkt abgelehnt"
". '</span>'",". '</span>'"
"Order placed notification","Bestellungsbenachrichtigung"
"Do You Want To Make This Customer As Seller ?","Willst du diesen Kunden zum Verkaufer machen ?"
"Shop Url","Shop URL"
"Approve Seller","Verkaufer zulassen"
"Assign Category","Kategorie zuweisen"
Commission,Kommission
"Commission Details","Kommissionsdetails"
"Change Commission","Kommission wechseln"
"Set Commission In Percentage For This Seller","Kommission in Prozent festlegen fur Verkaufer"
"Payment Information","Bezahlungs-Information"
"Do You Want To Remove This Seller ?","Diesen Verkäufer entfernen ?"
"Check To Unapprove Seller","Waehlen um Verkeaufer abzulehnen"
ID,ID
Created,Erstellt
Name,Name
Email,Email
"Flag Reason","Grund kennzeichnen"
"Flag Date","Datum kennzeichnen"
"Product Name","Produkt Name"
"Product SKU","Produkt SKU"
"Product Price","Produkt Price"
"Product Assignment","Produkt Zuweisung"
"Seller Account Information","Verkäufer Account Information"
"Seller Profile Information","Verkäufer Profil Information"
"Admin Store","Admin Store"
"Admin Store View","Admin Store Ansicht"
"Select Store","Shop waehlen"
"Twitter ID","Twitter ID"
"Allow to Display Twitter Icon in Profile Page","Anzeige von Twitter Icon in Pofilpage erlauben"
"Facebook ID","Facebook ID"
"Allow to Display Facebook Icon in Profile Page","Anzeige von Facebook Icon in Pofilpage erlauben"
"Instagram ID","Instagram ID"
"Allow to Display Instagram Icon in Profile Page","Anzeige von Instagram Icon in Pofilpage erlauben"
"Google+ ID","Google+ ID"
"Allow to Display Google+ Icon in Profile Page","Anzeige von Google+ Icon in Pofilpage erlauben"
"Youtube ID","Youtube ID"
"Allow to Display Youtube Icon in Profile Page","Anzeige von Youtube Icon in Pofilpage erlauben"
